company_id,scrape_date,headcount_estimate
SME-00156,2022-05-01,26
SME-00156,2022-06-01,18
SME-00156,2022-07-01,21
SME-00156,2022-08-01,24
SME-00156,2022-09-01,22
SME-00156,2022-10-01,22
SME-00156,2022-11-01,25
SME-00156,2022-12-01,24
SME-00156,2023-01-01,20
SME-00156,2023-02-01,22
SME-00156,2023-03-01,24
SME-00156,2023-04-01,24
SME-00156,2023-05-01,24
SME-00156,2023-06-01,19
SME-00157,2022-01-01,7
SME-00157,2022-02-01,8
SME-00157,2022-03-01,9
SME-00157,2022-04-01,7
SME-00157,2022-05-01,7
SME-00157,2022-06-01,8
SME-00157,2022-07-01,7
SME-00157,2022-08-01,9
SME-00157,2022-09-01,8
SME-00157,2022-10-01,9
SME-00157,2022-11-01,7
SME-00157,2022-12-01,8
SME-00157,2023-01-01,8
SME-00157,2023-02-01,9
SME-00157,2023-03-01,7
SME-00157,2023-04-01,7
SME-00157,2023-05-01,9
SME-00157,2023-06-01,9
SME-00158,2022-01-01,10
SME-00158,2022-02-01,9
SME-00158,2022-03-01,10
SME-00158,2022-04-01,9
SME-00158,2022-05-01,10
SME-00158,2022-06-01,9
SME-00158,2022-07-01,11
SME-00158,2022-08-01,9
SME-00158,2022-09-01,8
SME-00158,2022-10-01,12
SME-00158,2022-11-01,8
SME-00158,2022-12-01,8
SME-00158,2023-01-01,9
SME-00158,2023-02-01,8
SME-00158,2023-03-01,9
SME-00158,2023-04-01,9
SME-00158,2023-05-01,9
SME-00158,2023-06-01,9
SME-00159,2022-01-01,6
SME-00159,2022-02-01,5
SME-00159,2022-03-01,4
SME-00159,2022-04-01,4
SME-00159,2022-05-01,5
SME-00159,2022-06-01,5
SME-00159,2022-07-01,5
SME-00159,2022-08-01,5
SME-00159,2022-09-01,4
SME-00159,2022-10-01,5
SME-00159,2022-11-01,5
SME-00159,2022-12-01,4
SME-00159,2023-01-01,4
SME-00159,2023-02-01,5
SME-00159,2023-03-01,5
SME-00159,2023-04-01,4
SME-00159,2023-05-01,5
SME-00159,2023-06-01,4
SME-00160,2022-01-01,7
SME-00160,2022-02-01,7
SME-00160,2022-03-01,7
SME-00160,2022-04-01,7
SME-00160,2022-05-01,7
SME-00160,2022-06-01,6
SME-00160,2022-07-01,5
SME-00160,2022-08-01,7
SME-00160,2022-09-01,6
SME-00160,2022-10-01,7
SME-00160,2022-11-01,6
SME-00160,2022-12-01,6
SME-00160,2023-01-01,7
SME-00160,2023-02-01,7
SME-00160,2023-03-01,7
SME-00160,2023-04-01,6
SME-00160,2023-05-01,6
SME-00160,2023-06-01,6
SME-00161,2022-01-01,2
SME-00161,2022-02-01,3
SME-00161,2022-03-01,3
SME-00161,2022-04-01,2
SME-00161,2022-05-01,3
SME-00161,2022-06-01,3
SME-00161,2022-07-01,2
SME-00161,2022-08-01,3
SME-00161,2022-09-01,2
SME-00161,2022-10-01,3
SME-00161,2022-11-01,3
SME-00161,2022-12-01,2
SME-00161,2023-01-01,2
SME-00161,2023-02-01,2
SME-00161,2023-03-01,3
SME-00161,2023-04-01,3
SME-00161,2023-05-01,2
SME-00161,2023-06-01,3
SME-00162,2022-01-01,5
SME-00162,2022-02-01,5
SME-00162,2022-03-01,5
SME-00162,2022-04-01,4
SME-00162,2022-05-01,4
SME-00162,2022-06-01,4
SME-00162,2022-07-01,4
SME-00162,2022-08-01,4
SME-00162,2022-09-01,4
SME-00162,2022-10-01,6
SME-00162,2022-11-01,4
SME-00162,2022-12-01,4
SME-00162,2023-01-01,5
SME-00162,2023-02-01,4
SME-00162,2023-03-01,4
SME-00162,2023-04-01,5
SME-00162,2023-05-01,5
SME-00162,2023-06-01,5
SME-00163,2022-01-01,8
SME-00163,2022-02-01,9
SME-00163,2022-03-01,8
SME-00163,2022-04-01,7
SME-00163,2022-05-01,8
SME-00163,2022-06-01,9
SME-00163,2022-07-01,9
SME-00163,2022-08-01,9
SME-00163,2022-09-01,9
SME-00163,2022-10-01,8
SME-00163,2022-11-01,8
SME-00163,2022-12-01,8
SME-00163,2023-01-01,8
SME-00163,2023-02-01,9
SME-00163,2023-03-01,9
SME-00163,2023-04-01,9
SME-00163,2023-05-01,9
SME-00163,2023-06-01,8
SME-00164,2022-01-01,4
SME-00164,2022-02-01,5
SME-00164,2022-03-01,5
SME-00164,2022-04-01,3
SME-00164,2022-05-01,4
SME-00164,2022-06-01,4
SME-00164,2022-07-01,5
SME-00164,2022-08-01,5
SME-00164,2022-09-01,4
SME-00164,2022-10-01,5
SME-00164,2022-11-01,4
SME-00164,2022-12-01,5
SME-00164,2023-01-01,4
SME-00164,2023-02-01,4
SME-00164,2023-03-01,5
SME-00164,2023-04-01,4
SME-00164,2023-05-01,4
SME-00164,2023-06-01,5
SME-00165,2022-01-01,3
SME-00165,2022-02-01,4
SME-00165,2022-03-01,4
SME-00165,2022-04-01,3
SME-00165,2022-05-01,4
SME-00165,2022-06-01,3
SME-00165,2022-07-01,4
SME-00165,2022-08-01,4
SME-00165,2022-09-01,3
SME-00165,2022-10-01,3
SME-00165,2022-11-01,4
SME-00165,2022-12-01,3
SME-00165,2023-01-01,3
SME-00165,2023-02-01,4
SME-00165,2023-03-01,3
SME-00165,2023-04-01,4
SME-00165,2023-05-01,4
SME-00165,2023-06-01,3
SME-00166,2022-01-01,6
SME-00166,2022-02-01,7
SME-00166,2022-03-01,7
SME-00166,2022-04-01,7
SME-00166,2022-05-01,8
SME-00166,2022-06-01,6
SME-00166,2022-07-01,6
SME-00166,2022-08-01,6
SME-00166,2022-09-01,7
SME-00166,2022-10-01,7
SME-00166,2022-11-01,7
SME-00166,2022-12-01,7
SME-00166,2023-01-01,7
SME-00166,2023-02-01,7
SME-00166,2023-03-01,7
SME-00166,2023-04-01,7
SME-00166,2023-05-01,6
SME-00166,2023-06-01,7
SME-00167,2022-01-01,11
SME-00167,2022-02-01,10
SME-00167,2022-03-01,11
SME-00167,2022-04-01,10
SME-00167,2022-05-01,9
SME-00167,2022-06-01,9
SME-00167,2022-07-01,10
SME-00167,2022-08-01,8
SME-00167,2022-09-01,9
SME-00167,2022-10-01,9
SME-00167,2022-11-01,8
SME-00167,2022-12-01,11
SME-00167,2023-01-01,9
SME-00167,2023-02-01,9
SME-00167,2023-03-01,10
SME-00167,2023-04-01,9
SME-00167,2023-05-01,8
SME-00167,2023-06-01,10
SME-00168,2022-01-01,4
SME-00168,2022-02-01,3
SME-00168,2022-03-01,3
SME-00168,2022-04-01,4
SME-00168,2022-05-01,3
SME-00168,2022-06-01,4
SME-00168,2022-07-01,3
SME-00168,2022-08-01,4
SME-00168,2022-09-01,4
SME-00168,2022-10-01,4
SME-00168,2022-11-01,3
SME-00168,2022-12-01,4
SME-00168,2023-01-01,3
SME-00168,2023-02-01,3
SME-00168,2023-03-01,3
SME-00168,2023-04-01,3
SME-00168,2023-05-01,3
SME-00168,2023-06-01,4
SME-00169,2022-01-01,2
SME-00169,2022-02-01,2
SME-00169,2022-03-01,1
SME-00169,2022-04-01,1
SME-00169,2022-05-01,1
SME-00169,2022-06-01,1
SME-00169,2022-07-01,1
SME-00169,2022-08-01,2
SME-00169,2022-09-01,1
SME-00169,2022-10-01,2
SME-00169,2022-11-01,2
SME-00169,2022-12-01,2
SME-00169,2023-01-01,2
SME-00169,2023-02-01,1
SME-00169,2023-03-01,1
SME-00169,2023-04-01,1
SME-00169,2023-05-01,2
SME-00169,2023-06-01,2
SME-00170,2022-01-01,29
SME-00170,2022-02-01,32
SME-00170,2022-03-01,32
SME-00170,2022-04-01,27
SME-00170,2022-05-01,30
SME-00170,2022-06-01,33
SME-00170,2022-07-01,30
SME-00170,2022-08-01,35
SME-00170,2022-09-01,32
SME-00170,2022-10-01,31
SME-00170,2022-11-01,28
SME-00170,2022-12-01,30
SME-00170,2023-01-01,27
SME-00170,2023-02-01,28
SME-00170,2023-03-01,31
SME-00170,2023-04-01,32
SME-00170,2023-05-01,29
SME-00170,2023-06-01,29
SME-00171,2022-01-01,6
SME-00171,2022-02-01,5
SME-00171,2022-03-01,6
SME-00171,2022-04-01,5
SME-00171,2022-05-01,5
SME-00171,2022-06-01,5
SME-00171,2022-07-01,4
SME-00171,2022-08-01,5
SME-00171,2022-09-01,6
SME-00171,2022-10-01,6
SME-00171,2022-11-01,5
SME-00171,2022-12-01,5
SME-00171,2023-01-01,6
SME-00171,2023-02-01,5
SME-00171,2023-03-01,5
SME-00171,2023-04-01,6
SME-00171,2023-05-01,5
SME-00171,2023-06-01,5
SME-00172,2022-01-01,15
SME-00172,2022-02-01,13
SME-00172,2022-03-01,15
SME-00172,2022-04-01,11
SME-00172,2022-05-01,13
SME-00172,2022-06-01,13
SME-00172,2022-07-01,12
SME-00172,2022-08-01,13
SME-00172,2022-09-01,14
SME-00172,2022-10-01,15
SME-00172,2022-11-01,10
SME-00172,2022-12-01,12
SME-00172,2023-01-01,13
SME-00172,2023-02-01,15
SME-00172,2023-03-01,14
SME-00172,2023-04-01,12
SME-00172,2023-05-01,11
SME-00172,2023-06-01,16
SME-00173,2022-01-01,11
SME-00173,2022-02-01,11
SME-00173,2022-03-01,12
SME-00173,2022-04-01,11
SME-00173,2022-05-01,12
SME-00173,2022-06-01,9
SME-00173,2022-07-01,12
SME-00173,2022-08-01,12
SME-00173,2022-09-01,11
SME-00173,2022-10-01,12
SME-00173,2022-11-01,12
SME-00173,2022-12-01,12
SME-00173,2023-01-01,11
SME-00173,2023-02-01,13
SME-00173,2023-03-01,12
SME-00173,2023-04-01,14
SME-00173,2023-05-01,11
SME-00173,2023-06-01,11
SME-00174,2022-01-01,34
SME-00174,2022-02-01,32
SME-00174,2022-03-01,34
SME-00174,2022-04-01,34
SME-00174,2022-05-01,33
SME-00174,2022-06-01,32
SME-00174,2022-07-01,32
SME-00174,2022-08-01,38
SME-00174,2022-09-01,36
SME-00174,2022-10-01,40
SME-00174,2022-11-01,40
SME-00174,2022-12-01,30
SME-00174,2023-01-01,32
SME-00174,2023-02-01,37
SME-00174,2023-03-01,33
SME-00174,2023-04-01,33
SME-00174,2023-05-01,34
SME-00174,2023-06-01,37
SME-00175,2022-01-01,10
SME-00175,2022-02-01,9
SME-00175,2022-03-01,10
SME-00175,2022-04-01,9
SME-00175,2022-05-01,11
SME-00175,2022-06-01,11
SME-00175,2022-07-01,10
SME-00175,2022-08-01,10
SME-00175,2022-09-01,10
SME-00175,2022-10-01,10
SME-00175,2022-11-01,9
SME-00175,2022-12-01,11
SME-00175,2023-01-01,8
SME-00175,2023-02-01,11
SME-00175,2023-03-01,11
SME-00175,2023-04-01,9
SME-00175,2023-05-01,12
SME-00175,2023-06-01,11
SME-00176,2022-01-01,9
SME-00176,2022-02-01,9
SME-00176,2022-03-01,8
SME-00176,2022-04-01,7
SME-00176,2022-05-01,7
SME-00176,2022-06-01,9
SME-00176,2022-07-01,8
SME-00176,2022-08-01,10
SME-00176,2022-09-01,8
SME-00176,2022-10-01,8
SME-00176,2022-11-01,9
SME-00176,2022-12-01,8
SME-00176,2023-01-01,9
SME-00176,2023-02-01,7
SME-00176,2023-03-01,8
SME-00176,2023-04-01,8
SME-00176,2023-05-01,10
SME-00176,2023-06-01,8
SME-00177,2022-01-01,1
SME-00177,2022-02-01,1
SME-00177,2022-03-01,1
SME-00177,2022-04-01,1
SME-00177,2022-05-01,1
SME-00177,2022-06-01,1
SME-00177,2022-07-01,1
SME-00177,2022-08-01,1
SME-00177,2022-09-01,1
SME-00177,2022-10-01,1
SME-00177,2022-11-01,1
SME-00177,2022-12-01,1
SME-00177,2023-01-01,1
SME-00177,2023-02-01,1
SME-00177,2023-03-01,1
SME-00177,2023-04-01,1
SME-00177,2023-05-01,1
SME-00177,2023-06-01,1
SME-00178,2022-01-01,11
SME-00178,2022-02-01,13
SME-00178,2022-03-01,10
SME-00178,2022-04-01,11
SME-00178,2022-05-01,10
SME-00178,2022-06-01,12
SME-00178,2022-07-01,14
SME-00178,2022-08-01,13
SME-00178,2022-09-01,13
SME-00178,2022-10-01,13
SME-00178,2022-11-01,14
SME-00178,2022-12-01,12
SME-00178,2023-01-01,11
SME-00178,2023-02-01,14
SME-00178,2023-03-01,14
SME-00178,2023-04-01,13
SME-00178,2023-05-01,14
SME-00178,2023-06-01,11
SME-00179,2022-01-01,3
SME-00179,2022-02-01,4
SME-00179,2022-03-01,4
SME-00179,2022-04-01,4
SME-00179,2022-05-01,4
SME-00179,2022-06-01,4
SME-00179,2022-07-01,3
SME-00179,2022-08-01,3
SME-00179,2022-09-01,4
SME-00179,2022-10-01,3
SME-00179,2022-11-01,4
SME-00179,2022-12-01,4
SME-00179,2023-01-01,3
SME-00179,2023-02-01,4
SME-00179,2023-03-01,3
SME-00179,2023-04-01,4
SME-00179,2023-05-01,3
SME-00179,2023-06-01,4
SME-00180,2022-01-01,8
SME-00180,2022-02-01,10
SME-00180,2022-03-01,8
SME-00180,2022-04-01,11
SME-00180,2022-05-01,12
SME-00180,2022-06-01,11
SME-00180,2022-07-01,11
SME-00180,2022-08-01,11
SME-00180,2022-09-01,10
SME-00180,2022-10-01,11
SME-00180,2022-11-01,9
SME-00180,2022-12-01,12
SME-00180,2023-01-01,12
SME-00180,2023-02-01,10
SME-00180,2023-03-01,11
SME-00180,2023-04-01,10
SME-00180,2023-05-01,11
SME-00180,2023-06-01,11
SME-00181,2022-01-01,17
SME-00181,2022-02-01,20
SME-00181,2022-03-01,13
SME-00181,2022-04-01,16
SME-00181,2022-05-01,20
SME-00181,2022-06-01,16
SME-00181,2022-07-01,16
SME-00181,2022-08-01,17
SME-00181,2022-09-01,13
SME-00181,2022-10-01,16
SME-00181,2022-11-01,15
SME-00181,2022-12-01,17
SME-00181,2023-01-01,16
SME-00181,2023-02-01,17
SME-00181,2023-03-01,18
SME-00181,2023-04-01,16
SME-00181,2023-05-01,17
SME-00181,2023-06-01,15
SME-00182,2022-01-01,26
SME-00182,2022-02-01,24
SME-00182,2022-03-01,27
SME-00182,2022-04-01,19
SME-00182,2022-05-01,22
SME-00182,2022-06-01,20
SME-00182,2022-07-01,19
SME-00182,2022-08-01,21
SME-00182,2022-09-01,20
SME-00182,2022-10-01,23
SME-00182,2022-11-01,25
SME-00182,2022-12-01,24
SME-00182,2023-01-01,23
SME-00182,2023-02-01,20
SME-00182,2023-03-01,21
SME-00182,2023-04-01,23
SME-00182,2023-05-01,25
SME-00182,2023-06-01,27
SME-00183,2022-01-01,29
SME-00183,2022-02-01,27
SME-00183,2022-03-01,21
SME-00183,2022-04-01,30
SME-00183,2022-05-01,28
SME-00183,2022-06-01,28
SME-00183,2022-07-01,32
SME-00183,2022-08-01,36
SME-00183,2022-09-01,30
SME-00183,2022-10-01,29
SME-00183,2022-11-01,28
SME-00183,2022-12-01,31
SME-00183,2023-01-01,25
SME-00183,2023-02-01,26
SME-00183,2023-03-01,28
SME-00183,2023-04-01,33
SME-00183,2023-05-01,29
SME-00183,2023-06-01,29
SME-00184,2022-01-01,6
SME-00184,2022-02-01,5
SME-00184,2022-03-01,6
SME-00184,2022-04-01,5
SME-00184,2022-05-01,5
SME-00184,2022-06-01,6
SME-00184,2022-07-01,5
SME-00184,2022-08-01,5
SME-00184,2022-09-01,6
SME-00184,2022-10-01,6
SME-00184,2022-11-01,6
SME-00184,2022-12-01,5
SME-00184,2023-01-01,5
SME-00184,2023-02-01,5
SME-00184,2023-03-01,5
SME-00184,2023-04-01,5
SME-00184,2023-05-01,6
SME-00184,2023-06-01,5
SME-00185,2022-01-01,3
SME-00185,2022-02-01,3
SME-00185,2022-03-01,5
SME-00185,2022-04-01,4
SME-00185,2022-05-01,5
SME-00185,2022-06-01,4
SME-00185,2022-07-01,5
SME-00185,2022-08-01,4
SME-00185,2022-09-01,4
SME-00185,2022-10-01,3
SME-00185,2022-11-01,4
SME-00185,2022-12-01,4
SME-00185,2023-01-01,5
SME-00185,2023-02-01,4
SME-00185,2023-03-01,4
SME-00185,2023-04-01,4
SME-00185,2023-05-01,4
SME-00185,2023-06-01,5
SME-00186,2022-01-01,6
SME-00186,2022-02-01,6
SME-00186,2022-03-01,6
SME-00186,2022-04-01,7
SME-00186,2022-05-01,6
SME-00186,2022-06-01,6
SME-00186,2022-07-01,5
SME-00186,2022-08-01,5
SME-00186,2022-09-01,6
SME-00186,2022-10-01,4
SME-00186,2022-11-01,6
SME-00186,2022-12-01,5
SME-00186,2023-01-01,5
SME-00186,2023-02-01,6
SME-00186,2023-03-01,6
SME-00186,2023-04-01,6
SME-00186,2023-05-01,7
SME-00186,2023-06-01,5
SME-00187,2022-01-01,2
SME-00187,2022-02-01,2
SME-00187,2022-03-01,2
SME-00187,2022-04-01,1
SME-00187,2022-05-01,2
SME-00187,2022-06-01,2
SME-00187,2022-07-01,2
SME-00187,2022-08-01,2
SME-00187,2022-09-01,1
SME-00187,2022-10-01,2
SME-00187,2022-11-01,2
SME-00187,2022-12-01,1
SME-00187,2023-01-01,1
SME-00187,2023-02-01,2
SME-00187,2023-03-01,1
SME-00187,2023-04-01,2
SME-00187,2023-05-01,1
SME-00187,2023-06-01,1
SME-00188,2022-01-01,1
SME-00188,2022-02-01,1
SME-00188,2022-03-01,1
SME-00188,2022-04-01,1
SME-00188,2022-05-01,1
SME-00188,2022-06-01,1
SME-00188,2022-07-01,1
SME-00188,2022-08-01,1
SME-00188,2022-09-01,1
SME-00188,2022-10-01,1
SME-00188,2022-11-01,1
SME-00188,2022-12-01,1
SME-00188,2023-01-01,1
SME-00188,2023-02-01,1
SME-00188,2023-03-01,1
SME-00188,2023-04-01,1
SME-00188,2023-05-01,1
SME-00188,2023-06-01,1
SME-00189,2022-01-01,6
SME-00189,2022-02-01,7
SME-00189,2022-03-01,7
SME-00189,2022-04-01,6
SME-00189,2022-05-01,7
SME-00189,2022-06-01,6
SME-00189,2022-07-01,7
SME-00189,2022-08-01,8
SME-00189,2022-09-01,6
SME-00189,2022-10-01,7
SME-00189,2022-11-01,6
SME-00189,2022-12-01,7
SME-00189,2023-01-01,6
SME-00189,2023-02-01,6
SME-00189,2023-03-01,6
SME-00189,2023-04-01,7
SME-00189,2023-05-01,6
SME-00189,2023-06-01,6
SME-00190,2022-01-01,2
SME-00190,2022-02-01,3
SME-00190,2022-03-01,2
SME-00190,2022-04-01,3
SME-00190,2022-05-01,3
SME-00190,2022-06-01,2
SME-00190,2022-07-01,2
SME-00190,2022-08-01,2
SME-00190,2022-09-01,3
SME-00190,2022-10-01,3
SME-00190,2022-11-01,2
SME-00190,2022-12-01,2
SME-00190,2023-01-01,3
SME-00190,2023-02-01,2
SME-00190,2023-03-01,2
SME-00190,2023-04-01,3
SME-00190,2023-05-01,3
SME-00190,2023-06-01,2
SME-00191,2022-01-01,9
SME-00191,2022-02-01,8
SME-00191,2022-03-01,9
SME-00191,2022-04-01,10
SME-00191,2022-05-01,9
SME-00191,2022-06-01,10
SME-00191,2022-07-01,9
SME-00191,2022-08-01,9
SME-00191,2022-09-01,9
SME-00191,2022-10-01,10
SME-00191,2022-11-01,10
SME-00191,2022-12-01,8
SME-00191,2023-01-01,8
SME-00191,2023-02-01,10
SME-00191,2023-03-01,9
SME-00191,2023-04-01,8
SME-00191,2023-05-01,8
SME-00191,2023-06-01,10
SME-00192,2022-01-01,3
SME-00192,2022-02-01,3
SME-00192,2022-03-01,4
SME-00192,2022-04-01,3
SME-00192,2022-05-01,4
SME-00192,2022-06-01,3
SME-00192,2022-07-01,3
SME-00192,2022-08-01,3
SME-00192,2022-09-01,3
SME-00192,2022-10-01,4
SME-00192,2022-11-01,3
SME-00192,2022-12-01,4
SME-00192,2023-01-01,3
SME-00192,2023-02-01,4
SME-00192,2023-03-01,3
SME-00192,2023-04-01,3
SME-00192,2023-05-01,4
SME-00192,2023-06-01,3
SME-00193,2022-01-01,2
SME-00193,2022-02-01,2
SME-00193,2022-03-01,2
SME-00193,2022-04-01,2
SME-00193,2022-05-01,1
SME-00193,2022-06-01,2
SME-00193,2022-07-01,2
SME-00193,2022-08-01,1
SME-00193,2022-09-01,2
SME-00193,2022-10-01,2
SME-00193,2022-11-01,1
SME-00193,2022-12-01,1
SME-00193,2023-01-01,1
SME-00193,2023-02-01,1
SME-00193,2023-03-01,1
SME-00193,2023-04-01,2
SME-00193,2023-05-01,1
SME-00193,2023-06-01,1
SME-00194,2022-01-01,8
SME-00194,2022-02-01,10
SME-00194,2022-03-01,9
SME-00194,2022-04-01,9
SME-00194,2022-05-01,9
SME-00194,2022-06-01,10
SME-00194,2022-07-01,11
SME-00194,2022-08-01,9
SME-00194,2022-09-01,10
SME-00194,2022-10-01,9
SME-00194,2022-11-01,9
SME-00194,2022-12-01,10
SME-00194,2023-01-01,10
SME-00194,2023-02-01,9
SME-00194,2023-03-01,10
SME-00194,2023-04-01,9
SME-00194,2023-05-01,9
SME-00194,2023-06-01,10
SME-00195,2022-01-01,10
SME-00195,2022-02-01,9
SME-00195,2022-03-01,10
SME-00195,2022-04-01,11
SME-00195,2022-05-01,8
SME-00195,2022-06-01,8
SME-00195,2022-07-01,9
SME-00195,2022-08-01,9
SME-00195,2022-09-01,11
SME-00195,2022-10-01,9
SME-00195,2022-11-01,9
SME-00195,2022-12-01,11
SME-00195,2023-01-01,8
SME-00195,2023-02-01,10
SME-00195,2023-03-01,10
SME-00195,2023-04-01,11
SME-00195,2023-05-01,9
SME-00195,2023-06-01,10
SME-00196,2022-01-01,13
SME-00196,2022-02-01,18
SME-00196,2022-03-01,15
SME-00196,2022-04-01,13
SME-00196,2022-05-01,12
SME-00196,2022-06-01,14
SME-00196,2022-07-01,15
SME-00196,2022-08-01,13
SME-00196,2022-09-01,14
SME-00196,2022-10-01,13
SME-00196,2022-11-01,16
SME-00196,2022-12-01,14
SME-00196,2023-01-01,16
SME-00196,2023-02-01,14
SME-00196,2023-03-01,11
SME-00196,2023-04-01,15
SME-00196,2023-05-01,18
SME-00196,2023-06-01,15
SME-00197,2022-01-01,29
SME-00197,2022-02-01,35
SME-00197,2022-03-01,34
SME-00197,2022-04-01,34
SME-00197,2022-05-01,36
SME-00197,2022-06-01,33
SME-00197,2022-07-01,39
SME-00197,2022-08-01,35
SME-00197,2022-09-01,32
SME-00197,2022-10-01,30
SME-00197,2022-11-01,36
SME-00197,2022-12-01,33
SME-00197,2023-01-01,36
SME-00197,2023-02-01,32
SME-00197,2023-03-01,34
SME-00197,2023-04-01,37
SME-00197,2023-05-01,34
SME-00197,2023-06-01,32
SME-00198,2022-01-01,14
SME-00198,2022-02-01,14
SME-00198,2022-03-01,17
SME-00198,2022-04-01,14
SME-00198,2022-05-01,16
SME-00198,2022-06-01,15
SME-00198,2022-07-01,14
SME-00198,2022-08-01,15
SME-00198,2022-09-01,14
SME-00198,2022-10-01,14
SME-00198,2022-11-01,14
SME-00198,2022-12-01,14
SME-00198,2023-01-01,13
SME-00198,2023-02-01,16
SME-00198,2023-03-01,15
SME-00198,2023-04-01,18
SME-00198,2023-05-01,15
SME-00198,2023-06-01,14
SME-00199,2022-01-01,21
SME-00199,2022-02-01,22
SME-00199,2022-03-01,20
SME-00199,2022-04-01,18
SME-00199,2022-05-01,21
SME-00199,2022-06-01,19
SME-00199,2022-07-01,20
SME-00199,2022-08-01,19
SME-00199,2022-09-01,19
SME-00199,2022-10-01,23
SME-00199,2022-11-01,17
SME-00199,2022-12-01,21
SME-00199,2023-01-01,18
SME-00199,2023-02-01,21
SME-00199,2023-03-01,19
SME-00199,2023-04-01,21
SME-00199,2023-05-01,19
SME-00199,2023-06-01,19
SME-00200,2022-01-01,9
SME-00200,2022-02-01,9
SME-00200,2022-03-01,7
SME-00200,2022-04-01,6
SME-00200,2022-05-01,7
SME-00200,2022-06-01,8
SME-00200,2022-07-01,8
SME-00200,2022-08-01,7
SME-00200,2022-09-01,10
SME-00200,2022-10-01,8
SME-00200,2022-11-01,7
SME-00200,2022-12-01,9
SME-00200,2023-01-01,10
SME-00200,2023-02-01,10
SME-00200,2023-03-01,9
SME-00200,2023-04-01,7
SME-00200,2023-05-01,10
SME-00200,2023-06-01,9
SME-00201,2022-01-01,4
SME-00201,2022-02-01,5
SME-00201,2022-03-01,5
SME-00201,2022-04-01,4
SME-00201,2022-05-01,4
SME-00201,2022-06-01,4
SME-00201,2022-07-01,4
SME-00201,2022-08-01,4
SME-00201,2022-09-01,5
SME-00201,2022-10-01,4
SME-00201,2022-11-01,4
SME-00201,2022-12-01,5
SME-00201,2023-01-01,4
SME-00201,2023-02-01,4
SME-00201,2023-03-01,4
SME-00201,2023-04-01,5
SME-00201,2023-05-01,5
SME-00201,2023-06-01,4
SME-00202,2022-01-01,2
SME-00202,2022-02-01,2
SME-00202,2022-03-01,3
SME-00202,2022-04-01,3
SME-00202,2022-05-01,2
SME-00202,2022-06-01,3
SME-00202,2022-07-01,2
SME-00202,2022-08-01,2
SME-00202,2022-09-01,2
SME-00202,2022-10-01,3
SME-00202,2022-11-01,3
SME-00202,2022-12-01,2
SME-00202,2023-01-01,3
SME-00202,2023-02-01,3
SME-00202,2023-03-01,2
SME-00202,2023-04-01,2
SME-00202,2023-05-01,2
SME-00202,2023-06-01,2
SME-00203,2022-01-01,11
SME-00203,2022-02-01,10
SME-00203,2022-03-01,11
SME-00203,2022-04-01,11
SME-00203,2022-05-01,9
SME-00203,2022-06-01,10
SME-00203,2022-07-01,9
SME-00203,2022-08-01,11
SME-00203,2022-09-01,12
SME-00203,2022-10-01,10
SME-00203,2022-11-01,12
SME-00203,2022-12-01,10
SME-00203,2023-01-01,11
SME-00203,2023-02-01,10
SME-00203,2023-03-01,10
SME-00203,2023-04-01,10
SME-00203,2023-05-01,10
SME-00203,2023-06-01,10
SME-00204,2022-01-01,3
SME-00204,2022-02-01,4
SME-00204,2022-03-01,3
SME-00204,2022-04-01,4
SME-00204,2022-05-01,4
SME-00204,2022-06-01,3
SME-00204,2022-07-01,3
SME-00204,2022-08-01,3
SME-00204,2022-09-01,4
SME-00204,2022-10-01,4
SME-00204,2022-11-01,3
SME-00204,2022-12-01,4
SME-00204,2023-01-01,3
SME-00204,2023-02-01,3
SME-00204,2023-03-01,4
SME-00204,2023-04-01,4
SME-00204,2023-05-01,3
SME-00204,2023-06-01,3
SME-00205,2022-01-01,5
SME-00205,2022-02-01,5
SME-00205,2022-03-01,5
SME-00205,2022-04-01,4
SME-00205,2022-05-01,4
SME-00205,2022-06-01,5
SME-00205,2022-07-01,5
SME-00205,2022-08-01,4
SME-00205,2022-09-01,6
SME-00205,2022-10-01,5
SME-00205,2022-11-01,5
SME-00205,2022-12-01,4
SME-00205,2023-01-01,4
SME-00205,2023-02-01,6
SME-00205,2023-03-01,5
SME-00205,2023-04-01,5
SME-00205,2023-05-01,5
SME-00205,2023-06-01,5
SME-00206,2022-01-01,17
SME-00206,2022-02-01,14
SME-00206,2022-03-01,13
SME-00206,2022-04-01,14
SME-00206,2022-05-01,15
SME-00206,2022-06-01,15
SME-00206,2022-07-01,17
SME-00206,2022-08-01,14
SME-00206,2022-09-01,17
SME-00206,2022-10-01,16
SME-00206,2022-11-01,17
SME-00206,2022-12-01,19
SME-00206,2023-01-01,14
SME-00206,2023-02-01,19
SME-00206,2023-03-01,16
SME-00206,2023-04-01,19
SME-00206,2023-05-01,18
SME-00206,2023-06-01,15
SME-00207,2022-01-01,7
SME-00207,2022-02-01,8
SME-00207,2022-03-01,8
SME-00207,2022-04-01,8
SME-00207,2022-05-01,8
SME-00207,2022-06-01,8
SME-00207,2022-07-01,8
SME-00207,2022-08-01,8
SME-00207,2022-09-01,7
SME-00207,2022-10-01,8
SME-00207,2022-11-01,9
SME-00207,2022-12-01,7
SME-00207,2023-01-01,7
SME-00207,2023-02-01,8
SME-00207,2023-03-01,9
SME-00207,2023-04-01,8
SME-00207,2023-05-01,7
SME-00207,2023-06-01,8
